cmabbreviation,pollutant,locale,Effective Date,existingmeasureabbr,neiexistingdevcode,minemissions,maxemissions,controlefficiency,costyear,costperton,ruleeff,rulepen,equationtype,caprecfactor,discountrate,capannratio,incrementalcpt,mincapacity,maxcapacity,details,refyrcostperton
"NLNBOAICBO","NOX","",,"",0,,365,30,2003,1052,100,100,"cpton",,,2.89999999999999991,,,,"",1296.93091
"NLNBOFAICB","NOX","",,"",0,365,,51,2003,392,100,100,"cpton",,,3.29999999999999982,,,,"",483.267029
"NLNBOFAICB","NOX","",,"",0,,365,51,2003,1239,100,100,"cpton",,,3.29999999999999982,,,,"",1527.46899
"NLNBOFAICS","NOX","",,"",0,365,,65,2003,306,100,100,"cpton",,,3.10000000000000009,,,,"",377.244171
"NLNBOFAICS","NOX","",,"",0,,365,65,2003,972,100,100,"cpton",,,3.10000000000000009,,,,"",1198.30505
"NLNBPHLP","NOX","",,"",0,,365,45,1990,3470,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",5556.7915
"NLNBPHLP","NOX","",,"",0,365,,45,1990,970,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",1553.33936
"NLNBSASF","NOX","",,"",0,365,,50,1990,570,100,100,"cpton",0.140000001,,7,,,,"Applied to large source types",912.787048
"NLNBSASF","NOX","",,"",0,,365,50,1990,570,100,100,"cpton",0.140000001,,7,,,,"Applied to small source types",912.787048
"NLNBSISAN","NOX","",,"",0,,365,90,1990,4080,100,100,"cpton",0.140000001,,5.09999999999999964,3720,,,"Applied to small source types",6533.63379
"NLNBSISAN","NOX","",,"",0,365,,90,1990,4080,100,100,"cpton",0.140000001,,5.09999999999999964,3720,,,"Applied to large source types",6533.63379
"NLNBSPHDO","NOX","",,"",0,,,90,1999,8687,100,100,"cpton",0.100000001,,7,,,,"Applied to small source types (40-174 mm Btu/hr)",11601.7266
"NLNBSPHLP","NOX","",,"",0,365,,92,1990,9120,100,100,"cpton",0.100000001,,7,9430,,,"Applied to large source types",14604.5928
"NLNBSPHLP","NOX","",,"",0,,365,92,1990,11500,100,100,"cpton",0.100000001,,6.5,15350,,,"Applied to small source types",18415.8789
"NLNBSPHNG","NOX","",,"",0,,365,90,1999,12378,100,100,"cpton",0.100000001,,6.79999999999999982,,,,"Applied to small source types (40 to 174 MMBtu/hr)",16531.1582
"NLNBSPHNG","NOX","",,"",0,365,,80,1999,12378,100,100,"cpton",0.109999999,,6.79999999999999982,,,,"",16531.1582
"NLNBSPHOF","NOX","",,"",0,,365,91,1990,5420,100,100,"cpton",0.100000001,,6.59999999999999964,7680,,,"Applied to small source types",8679.48438
"NLNBSPHOF","NOX","",,"",0,365,,91,1990,3160,100,100,"cpton",0.100000001,,7,4840,,,"Applied to large source types",5060.36328
"NLNBSPHPG","NOX","",,"",0,,365,90,1999,12378,100,100,"cpton",0.100000001,,6.79999999999999982,,,,"Applied to small source types",16531.1582
"NLNBSPHPG","NOX","",,"",0,365,,90,1999,12378,100,100,"cpton",0.100000001,,6.40000000000000036,,,,"Applied to large source types",16531.1582
"NLNBSPHRO","NOX","",,"",0,,365,90,1999,5240,100,100,"cpton",0.100000001,,6.59999999999999964,,,,"Applied to small source types",6998.16357
"NLNBUACCP","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBUACCP","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBUCCAB","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBUCCAB","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBUCCFB","NOX","",,"",0,,365,50,2003,1000,100,100,"cpton",0.140000001,,4.5,1460,,,"Applied to small source types",1232.8241
"NLNBUCCFB","NOX","",,"",0,365,,50,2003,200,100,100,"cpton",0.140000001,,4.5,1090,,,"Applied to large source types",246.564819
"NLNBUCCMD","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBUCCMD","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBUCHNG","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBUCHNG","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBUCMDY","NOX","",,"",0,365,,25,1997,440,100,100,"cpton",0.100000001,,5,,,,"Applied to large source types",603.096436
"NLNBUCMDY","NOX","",,"",0,,365,25,1997,440,100,100,"cpton",0.100000001,,5,,,,"Applied to small source types",603.096436
"NLNBUCMWT","NOX","",,"",0,,365,25,1997,440,100,100,"cpton",0.100000001,,5,,,,"Applied to small source types",603.096436
"NLNBUCMWT","NOX","",,"",0,365,,25,1997,440,100,100,"cpton",0.100000001,,5,,,,"Applied to large source types",603.096436
"NLNBUFFNG","NOX","",,"",0,365,,50,1990,570,100,100,"cpton",0.140000001,,7,,,,"Applied to large source types",912.787048
"NLNBUFFNG","NOX","",,"",0,,365,50,1990,570,100,100,"cpton",0.140000001,,7,,,,"Applied to small source types",912.787048
"NLNBUFMTF","NOX","",,"",0,,365,40,1990,1690,100,100,"cpton",0.379999995,,2.20000000000000018,,,,"Applied to small source types",2706.3335
"NLNBUFMTF","NOX","",,"",0,365,,40,1990,1690,100,100,"cpton",0.379999995,,2.20000000000000018,,,,"Applied to large source types",2706.3335
"NLNBUIBCK","NOX","",,"",0,365,,50,1990,1090,100,100,"cpton",0.140000001,,4.5,,,,"Applied to large source types",1745.50513
"NLNBUIBCK","NOX","",,"",0,,365,50,1990,1460,100,100,"cpton",0.140000001,,4.5,,,,"Applied to small source types",2338.01611
"NLNBUIBCW","NOX","",,"",0,25,,47.5,2008,1280,100,100,"",0.129999995,10,,,,,"",1379.08948
"NLNBUIBDO","NOX","",,"",0,25,,47.5,2008,1280,100,100,"",0.129999995,10,,,,,"",1379.08948
"NLNBUIBLP","NOX","",,"",0,25,,47.5,2008,1280,100,100,"",0.129999995,10,,,,,"",1379.08948
"NLNBUIBLW","NOX","",,"",0,,365,50,1990,400,100,100,"cpton",0.140000001,,5.5,,,,"Applied to small source types",640.552307
"NLNBUIBLW","NOX","",,"",0,365,,50,1990,430,100,100,"cpton",0.140000001,,5.5,,,,"Applied to large source types",688.59375
"NLNBUIBNG","NOX","",,"",0,25,,47.5,2008,1280,100,100,"",0.129999995,10,,,,,"",1379.08948
"NLNBUIBPG","NOX","",,"",0,25,,47.5,2008,1280,100,100,"",0.129999995,10,,,,,"",1379.08948
"NLNBUIBRO","NOX","",,"",0,25,,47.5,2008,1280,100,100,"",0.129999995,10,,,,,"",1379.08948
"NLNBUISAN","NOX","",,"",0,365,,50,1990,570,100,100,"cpton",0.140000001,,7,,,,"Applied to large source types",912.787048
"NLNBUISAN","NOX","",,"",0,,365,50,1990,570,100,100,"cpton",0.140000001,,7,,,,"Applied to small source types",912.787048
"NLNBUISGV","NOX","",,"",0,,365,50,1990,490,100,100,"cpton",0.150000006,,6.5,,,,"Applied to small source types",784.676575
"NLNBUISGV","NOX","",,"",0,365,,50,1990,490,100,100,"cpton",0.150000006,,6.5,,,,"Applied to large source types",784.676575
"NLNBUISRH","NOX","",,"",0,,365,66,1990,300,100,100,"cpton",0.239999995,,4.09999999999999964,,,,"Applied to small source types",480.414246
"NLNBUISRH","NOX","",,"",0,365,,66,1990,300,100,100,"cpton",0.239999995,,4.09999999999999964,,,,"Applied to large source types",480.414246
"NLNBULMKN","NOX","",,"",0,,365,30,1990,560,100,100,"cpton",0.100000001,,5,,,,"Applied to small source types",896.773254
"NLNBULMKN","NOX","",,"",0,365,,30,1990,560,100,100,"cpton",0.100000001,,5,,,,"Applied to large source types",896.773254
"NLNBUNGGN","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBUNGGN","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBUPGCO","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBUPGCO","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBUPHDO","NOX","",,"",0,365,,45,1990,970,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",1553.33936
"NLNBUPHDO","NOX","",,"",0,,365,45,1990,3470,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",5556.7915
"NLNBUPHLG","NOX","",,"",0,,,50,1990,3740,100,100,"cpton",0.100000001,,2,,,,"Applied to small source types",5989.16406
"NLNBUPHNG","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBUPHNG","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBUPHOF","NOX","",,"",0,365,,37,1990,710,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",1136.98035
"NLNBUPHOF","NOX","",,"",0,,365,37,1990,2520,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",4035.47974
"NLNBUPHPG","NOX","",,"",0,,365,50,1990,2200,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",3523.03784
"NLNBUPHPG","NOX","",,"",0,365,,50,1990,1800,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",2882.4856
"NLNBUPHRO","NOX","",,"",0,,365,37,1990,2520,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",4035.47974
"NLNBUPHRO","NOX","",,"",0,365,,37,1990,710,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",1136.98035
"NLNBUROGN","NOX","",,"",0,365,,37,1990,710,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to large source types",1136.98035
"NLNBUROGN","NOX","",,"",0,,365,37,1990,2520,100,100,"cpton",0.100000001,,7.29999999999999982,,,,"Applied to small source types",4035.47974
"NLNBUSFHT","NOX","",,"",0,,365,50,1990,570,100,100,"cpton",0.140000001,,7,,,,"Applied to small source types",912.787048
"NLNBUSFHT","NOX","",,"",0,365,,50,1990,570,100,100,"cpton",0.140000001,,7,,,,"Applied to large source types",912.787048
"NLNBUSHDO","NOX","",,"",0,365,,50,1990,2070,100,100,"cpton",0.140000001,,5.5,,,,"Applied to large source types",3314.8584
"NLNBUSHDO","NOX","",,"",0,,365,50,1990,1180,100,100,"cpton",0.140000001,,5.5,,,,"Applied to small source types",1889.62939
"NLNBUSHNG","NOX","",,"",0,,365,50,1990,820,100,100,"cpton",0.140000001,,5.5,,,,"Applied to small source types",1313.13232
"NLNBUSHNG","NOX","",,"",0,365,,50,1990,650,100,100,"cpton",0.140000001,,5.5,,,,"Applied to large source types",1040.89758
"NLNBUSPRF","NOX","",,"",0,365,,50,1990,650,100,100,"cpton",0.140000001,,5.5,,,,"Applied to large source types",1040.89758
"NLNBUSPRF","NOX","",,"",0,,365,50,1990,820,100,100,"cpton",0.140000001,,5.5,,,,"Applied to small source types",1313.13232
"NLNDSCRIBLP","NOX","",,"",0,25,,91,2008,3480,100,100,"",0.129999995,10,,,,,"",3749.39966
"NLNDSCRIBPG","NOX","",,"",0,25,,91,2008,3480,100,100,"",0.129999995,10,,,,,"",3749.39966
"NLNSCRIBCW","NOX","",,"",0,25,,91,2008,3480,100,100,"",0.129999995,10,,,,,"",3749.39966
"NLNSCRIBDO","NOX","",,"",0,25,,91,2008,3480,100,100,"",0.129999995,10,,,,,"",3749.39966
"NLNSCRIBNG","NOX","",,"",0,25,,91,2008,3480,100,100,"",0.129999995,10,,,,,"",3749.39966
"NLNSCRICBG","NOX","",,"",0,25,,91,2008,3480,100,100,"",0.129999995,10,,,,,"",3749.39966
"NLNSNCRIBCW","NOX","",,"",0,25,,69.5,2008,2870,100,100,"",0.129999995,10,,,,,"",3092.17725
"NLNSNCRIBDO","NOX","",,"",0,25,,69.5,2008,2870,100,100,"",0.129999995,10,,,,,"",3092.17725
"NLNSNCRIBNG","NOX","",,"",0,25,,69.5,2008,2870,100,100,"",0.129999995,10,,,,,"",3092.17725
"NLNSNCRIBRO","NOX","",,"",0,25,,69.5,2008,2870,100,100,"",0.129999995,10,,,,,"",3092.17725
"NLNSNCRICBG","NOX","",,"",0,25,,69.5,2008,2870,100,100,"",0.129999995,10,,,,,"",3092.17725
"NMKFRCMDY","NOX","",,"",0,,365,30,1997,55,100,100,"cpton",0.100000001,,3.39999999999999991,,,,"Applied to small source types",75.3870544
"NMKFRCMDY","NOX","",,"",0,365,,30,1997,55,100,100,"cpton",0.100000001,,3.39999999999999991,,,,"Applied to large source types",75.3870544
"NMKFRCMWT","NOX","",,"",0,365,,30,1997,55,100,100,"cpton",0.100000001,,3.60000000000000009,,,,"Applied to large source types",75.3870544
"NMKFRCMWT","NOX","",,"",0,,365,30,1997,55,100,100,"cpton",0.100000001,,3.60000000000000009,,,,"Applied to small source types",75.3870544
"NNGRECBNG1","NOX","",,"",0,,,50,1999,1951,100,100,"cpton",,,,,,,"",2605.61401
"NNGRECBNG2","NOX","",,"",0,,,50,1999,1951,100,100,"cpton",,,,,,,"",2605.61401
"NNGRECBNG3","NOX","",,"",0,,,50,1999,1951,100,100,"cpton",,,,,,,"",2605.61401
"NNGRIBCC","NOX","",,"",0,,365,55,1990,1570,100,100,"cpton",0.0900000036,,2,,,,"Applied to small source types",2514.16797
"NNGRIBCC","NOX","",,"",0,365,,55,1990,300,100,100,"cpton",0.0900000036,,2,,,,"Applied to large source types",480.414246
"NNSCRICGS","CO","",,"",0,,,90,,,100,100,"cpton",,,,,,,"",
"NNSCRICGS","NOX","",,"",0,,,90,1990,521,100,100,"cpton",0.100000001,,4.40000000000000036,,,,"Applied to large source types",834.319397
"NNSCRICGS","VOC","",,"",0,,,50,,,100,100,"cpton",,,,,,,"",
"NNSCRINGI4","NOX","",,"",0,,,90,1999,422,100,100,"cpton",,,,,,,"",563.59259
"NNSCRINGNS","NOX","",,"",0,,,90,1999,422,100,23,"cpton",,,,,,,"",563.59259
"NNSCRNAMF","NOX","",,"",0,,365,98,1990,550,100,100,"cpton",0.140000001,,2.39999999999999991,,,,"Applied to small source types",880.75946
"NNSCRNAMF","NOX","",,"",0,365,,98,1990,550,100,100,"cpton",0.140000001,,2.39999999999999991,,,,"Applied to large source types",880.75946
"NNSCRRBGD","CO","",,"",0,,,90,,,100,100,"cpton",,,,,,,"",
"NNSCRRBGD","NOX","",,"",0,365,,90,1999,342,100,100,"cpton",0.100000001,,2,,,,"Applied to large source types",456.750366
"NNSCRRBGD","NOX","",,"",0,,365,90,1999,342,100,100,"cpton",0.100000001,,2,,,,"Applied to small source types",456.750366
"NNSCRRBGD","VOC","",,"",0,,,50,,,100,100,"cpton",,,,,,,"",
"NNSCRRBIC2","CO","",,"",0,,,90,,,100,100,"cpton",,,,,,,"",
"NNSCRRBIC2","NOX","",,"",0,,,90,1999,521,100,100,"cpton",0.100000001,,3.39999999999999991,,,,"",695.809814
"NNSCRRBIC2","VOC","",,"",0,,,50,,,100,100,"cpton",,,,,,,"",
"NOTWIFRNG","NOX","",,"",0,,365,65,1990,680,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to small source types",1088.93896
"NOTWIFRNG","NOX","",,"",0,365,,65,1990,320,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to large source types",512.441895
"NOTWIIBNG","NOX","",,"",0,,365,65,1990,680,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to small source types",1088.93896
"NOTWIIBNG","NOX","",,"",0,365,,65,1990,320,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to large source types",512.441895
"NOTWIIBPG","NOX","",,"",0,,365,65,1990,680,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to small source types",1088.93896
"NOTWIIBPG","NOX","",,"",0,365,,65,1990,320,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to large source types",512.441895
"NOTWISHNG","NOX","",,"",0,,365,65,1990,680,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to small source types",1088.93896
"NOTWISHNG","NOX","",,"",0,365,,65,1990,320,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to large source types",512.441895
"NOTWISPRF","NOX","",,"",0,365,,65,1990,320,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to large source types",512.441895
"NOTWISPRF","NOX","",,"",0,,365,65,1990,680,100,100,"cpton",0.140000001,,2.89999999999999991,,,,"Applied to small source types",1088.93896
"NPRGPHEO2C","NOX","",,"",0,,,,,,100,100,"cpton",0.243890688,,,,,,"",
"NPRGPHSC95","NOX","",,"",0,,,,,,100,100,"cpton",0.0943929255,,,,,,"",
"NPRGPHSCR","NOX","",,"",0,,,,,,100,100,"cpton",0.0943929255,,,,,,"",
"NPRGPHULNB","NOX","",,"",0,,,,,,100,100,"cpton",0.0943929255,,,,,,"",
"NSCRCMDY","NOX","",,"",0,365,,80,1999,3370,100,100,"cpton",0.100000001,,4.40000000000000036,,,,"Applied to large source types",4500.72754
"NSCRCMDY","NOX","",,"",0,,365,80,1999,3370,100,100,"cpton",0.100000001,,4.40000000000000036,,,,"Applied to small source types",4500.72754
"NSCRIBCC","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NSCRIBCK","NOX","",,"",0,365,,90,1999,1610,100,100,"cpton",0.0900000036,,6.5,,,,"Applied to large source types",2150.19922
"NSCRIBCK","NOX","",,"",0,,365,90,1999,1610,100,100,"cpton",0.0900000036,,7.09999999999999964,,,,"Applied to small source types",2150.19922
"NSCRIBCOAL","NOX","",,"",0,,365,80,2003,2141,100,100,"cpton",,,7,,,,"",2639.47632
"NSCRIBCOAL","NOX","",,"",0,365,,80,2003,876,100,100,"cpton",,,7,,,,"",1079.95386
"NSCRIBCW","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NSCRIBDO","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NSCRIBLP","NOX","",,"",0,365,,90,1999,2958,100,100,"cpton",0.0900000036,,9.59999999999999964,,,,"Applied to large source types",3950.48999
"NSCRIBLP","NOX","",,"",0,,365,90,1999,2958,100,100,"cpton",0.0900000036,,10,,,,"Applied to small source types",3950.48999
"NSCRIBLW","NOX","",,"",0,,365,90,1999,1568,100,100,"cpton",0.0900000036,,10,,,,"Applied to small source types",2094.10693
"NSCRIBLW","NOX","",,"",0,365,,90,1999,1568,100,100,"cpton",0.0900000036,,9.59999999999999964,,,,"Applied to large source types",2094.10693
"NSCRIBNG","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NSCRIBPG","NOX","",,"",0,,365,90,1999,2366,100,100,"cpton",0.0900000036,,10,,,,"Applied to small source types",3159.85791
"NSCRIBPG","NOX","",,"",0,365,,90,1999,2366,100,100,"cpton",0.0900000036,,9.59999999999999964,,,,"Applied to large source types",3159.85791
"NSCRICBG","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NSCRICBO","NOX","",,"",0,25,,80,2008,2250,100,100,"",0.129999995,10,,,,,"",2424.18066
"NSCRICGD","NOX","",,"",0,,365,80,1990,2340,100,100,"cpton",0.100000001,,1.80000000000000004,,,,"Applied to small source types",3747.2312
"NSCRICGD","NOX","",,"",0,365,,80,1990,920,100,100,"cpton",0.100000001,,2.20000000000000018,,,,"Applied to large source types",1473.27039
"NSCRICGS","NOX","",,"",0,,,90,1990,2769,100,100,"cpton",,,7,,,,"",4434.22363
"NSCRICOL","NOX","",,"",0,365,,80,1990,920,100,100,"cpton",0.100000001,,2.20000000000000018,,,,"Applied to large source types",1473.27039
"NSCRICOL","NOX","",,"",0,,365,80,1990,2340,100,100,"cpton",0.100000001,,1.80000000000000004,,,,"Applied to small source types",3747.2312
"NSCRISAN","NOX","",,"",0,365,,90,1999,5296,100,100,"cpton",0.140000001,,5,,,,"Applied to large source types",7072.95312
"NSCRISAN","NOX","",,"",0,,365,99,1999,5296,100,100,"cpton",0.140000001,,5,,,,"Applied to small source types",7072.95312
"NSCRISIPCC","NOX","",,"",0,,,90,1999,3027,100,100,"cpton",,,,,,,"",4042.6416
"NSCRISIPCG","NOX","",,"",0,,,90,1999,4953,100,100,"cpton",,,,,,,"",6614.86719
"NSCRISIPCO","NOX","",,"",0,,,90,1999,4458,100,100,"cpton",,,,,,,"",5953.78125
"NSCRLGTNG","NOX","",,"",0,365,,94,1990,600,100,100,"cpton",0.100000001,,4,6720,,,"Applied to large source types",960.828491
"NSCRLGTNG","NOX","",,"",0,,365,94,1990,2570,100,100,"cpton",0.100000001,,4,19120,,,"Applied to small source types",4115.54883
"NSCRNAMF","NOX","",,"",0,365,,90,1999,812,100,100,"cpton",0.140000001,,2.5,,,,"Applied to large source types",1084.44824
"NSCRNAMF","NOX","",,"",0,,365,90,1999,812,100,100,"cpton",0.140000001,,2.5,,,,"Applied to small source types",1084.44824
"NSCRNGCP","NOX","",,"",0,,365,20,1990,2769,100,100,"cpton",0.100000001,,,,,,"Applied to small source types",4434.22363
"NSCRNGCP","NOX","",,"",0,365,,20,1990,533,100,100,"cpton",0.100000001,,,,,,"Applied to large source types",853.53595
"NSCRPHDO","NOX","",,"",0,365,,75,1990,6030,100,100,"cpton",0.100000001,,7,,,,"Applied to large source types",9656.32617
"NSCRPHDO","NOX","",,"",0,,365,75,1990,9230,100,100,"cpton",0.100000001,,6.40000000000000036,,,,"Applied to small source types",14780.7451
"NSCRPHLP","NOX","",,"",0,,365,75,1990,12040,100,100,"cpton",0.100000001,,6.40000000000000036,9230,,,"Applied to small source types",19280.625
"NSCRPHLP","NOX","",,"",0,365,,75,1990,5350,100,100,"cpton",0.100000001,,7,6030,,,"Applied to large source types",8567.3877
"NSCRPHNG","NOX","",,"",0,365,,75,1990,8160,100,100,"cpton",0.100000001,,6.29999999999999982,,,,"Applied to large source types",13067.2676
"NSCRPHNG","NOX","",,"",0,,365,75,1990,12040,100,100,"cpton",0.100000001,,6.70000000000000018,,,,"Applied to small source types",19280.625
"NSCRPHOF","NOX","",,"",0,365,,75,1990,3590,100,100,"cpton",0.100000001,,6.90000000000000036,,,,"Applied to large source types",5748.95703
"NSCRPHOF","NOX","",,"",0,,365,75,1990,5350,100,100,"cpton",0.100000001,,6.5,,,,"Applied to small source types",8567.3877
"NSCRPHPG","NOX","",,"",0,,365,75,1990,12040,100,100,"cpton",0.100000001,,6.70000000000000018,,,,"Applied to small source types",19280.625
"NSCRPHPG","NOX","",,"",0,365,,75,1990,8160,100,100,"cpton",0.100000001,,6.29999999999999982,,,,"Applied to large source types",13067.2676
"NSCRPHRO","NOX","",,"",0,,365,75,1990,5350,100,100,"cpton",0.100000001,,6.5,,,,"Applied to small source types",8567.3877
"NSCRPHRO","NOX","",,"",0,365,,75,1990,3590,100,100,"cpton",0.100000001,,6.90000000000000036,,,,"Applied to large source types",5748.95703
"NSCRRICOIL","NOX","",,"",0,,,80,1993,1066,100,100,"cpton",,,7,,,,"",1577.70886
"NSCRSGTNG","NOX","",,"",0,,365,95,1990,2010,100,100,"cpton",0.100000001,,3,8960,,,"Applied to small source types",3218.77539
"NSCRSGTNG","NOX","",,"",0,365,,95,1990,840,100,100,"cpton",0.100000001,,3,3290,,,"Applied to large source types",1345.15991
"NSCRSHDO","NOX","",,"",0,,365,80,1990,2780,100,100,"cpton",0.0900000036,,10,3570,,,"Applied to small source types",4451.83887
"NSCRSHDO","NOX","",,"",0,365,,80,1990,1510,100,100,"cpton",0.0900000036,,9.59999999999999964,1750,,,"Applied to large source types",2418.08496
"NSCRSHNG","NOX","",,"",0,365,,80,1990,1210,100,100,"cpton",0.0900000036,,9.59999999999999964,1410,,,"Applied to large source types",1937.67078
"NSCRSHNG","NOX","",,"",0,,365,80,1990,2860,100,100,"cpton",0.0900000036,,10,,,,"Applied to small source types",4579.94922
"NSCRSPRF","NOX","",,"",0,365,,90,1999,2366,100,100,"cpton",0.0900000036,,9.59999999999999964,,,,"Applied to large source types",3159.85791
"NSCRSPRF","NOX","",,"",0,,365,90,1999,2366,100,100,"cpton",0.0900000036,,10,,,,"Applied to small source types",3159.85791
"NSCRWGTJF","NOX","",,"",0,365,,90,1990,1010,100,100,"cpton",0.100000001,,2.29999999999999982,2280,,,"Applied to large source types",1617.39465
"NSCRWGTJF","NOX","",,"",0,,365,90,1990,2300,100,100,"cpton",0.100000001,,2.79999999999999982,7850,,,"Applied to small source types",3683.17578
"NSCRWGTNG","NOX","",,"",0,365,,95,1990,1130,100,100,"cpton",0.100000001,,2.20000000000000018,3180,,,"Applied to large source types",1809.5603
"NSCRWGTNG","NOX","",,"",0,,365,95,1990,2730,100,100,"cpton",0.100000001,,2.79999999999999982,9570,,,"Applied to small source types",4371.76953
"NSCRWGTOL","NOX","",,"",0,365,,90,1990,1010,100,100,"cpton",0.100000001,,2.29999999999999982,2280,,,"Applied to large source types",1617.39465
"NSCRWGTOL","NOX","",,"",0,,365,90,1990,2300,100,100,"cpton",0.100000001,,2.79999999999999982,7850,,,"Applied to small source types",3683.17578
"NSNCNCMDY","NOX","",,"",0,365,,50,1990,850,100,100,"cpton",0.100000001,,3.29999999999999982,,,,"Applied to large source types",1361.17371
"NSNCNCMDY","NOX","",,"",0,,365,50,1990,850,100,100,"cpton",0.100000001,,3.29999999999999982,,,,"Applied to small source types",1361.17371
"NSNCRBCCK","NOX","",,"",0,365,,50,1999,770,100,100,"cpton",0.100000001,,1.60000000000000009,,,,"Applied to large source types",1028.35608
"NSNCRBCCK","NOX","",,"",0,,365,50,1999,770,100,100,"cpton",0.100000001,,1.60000000000000009,,,,"Applied to small source types",1028.35608
"NSNCRBCGN","NOX","",,"",0,365,,40,1990,940,100,100,"cpton",0.0900000036,,1.19999999999999996,,,,"Applied to large source types",1505.29797
"NSNCRBCGN","NOX","",,"",0,,365,40,1990,1260,100,100,"cpton",0.0900000036,,1.19999999999999996,,,,"Applied to small source types",2017.73987
"NSNCRBCLK","NOX","",,"",0,,365,50,1990,770,100,100,"cpton",0.100000001,,1.60000000000000009,,,,"Applied to small source types",1233.06323
"NSNCRBCLK","NOX","",,"",0,365,,50,1990,770,100,100,"cpton",0.100000001,,1.60000000000000009,,,,"Applied to large source types",1233.06323
"NSNCRCIIN","NOX","",,"",0,,365,45,1990,1130,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to small source types",1809.5603
"NSNCRCIIN","NOX","",,"",0,365,,45,1990,1130,100,100,"cpton",0.0900000036,,4.09999999999999964,,,,"Applied to large source types",1809.5603
"NSNCRCMDY","NOX","",,"",0,,365,50,1990,770,100,100,"cpton",0.100000001,,2.10000000000000009,,,,"Applied to small source types",1233.06323
"NSNCRCMDY","NOX","",,"",0,365,,50,1990,770,100,100,"cpton",0.100000001,,2.10000000000000009,,,,"Applied to large source types",1233.06323
